date,pm10,pm2_5,us_aqi
2026-09-18 10:00:00+00:00,39.1,38.3,156.47322
2026-09-18 11:00:00+00:00,47.3,46.6,155.67262
2026-09-18 12:00:00+00:00,89.9,88.7,154.6131
2026-09-18 13:00:00+00:00,112.9,112.0,154.44644
2026-09-18 14:00:00+00:00,119.2,118.3,153.88393
2026-09-18 15:00:00+00:00,113.4,112.5,153.2619
2026-09-18 16:00:00+00:00,117.3,116.6,152.88095
2026-09-18 17:00:00+00:00,120.1,119.2,153.40475
2026-09-18 18:00:00+00:00,112.7,112.2,154.78273
2026-09-18 19:00:00+00:00,100.1,99.4,156.34225
2026-09-18 20:00:00+00:00,84.3,83.8,157.78572
2026-09-18 21:00:00+00:00,64.7,64.3,158.8244
2026-09-18 22:00:00+00:00,50.8,50.4,159.36012
2026-09-18 23:00:00+00:00,41.3,41.1,159.5268
2026-09-19 00:00:00+00:00,46.8,46.2,159.375
2026-09-19 01:00:00+00:00,46.3,45.8,159.52084
2026-09-19 02:00:00+00:00,51.3,50.5,159.3988
2026-09-19 03:00:00+00:00,48.5,47.6,159.46725
2026-09-19 04:00:00+00:00,46.1,45.2,159.49107
2026-09-19 05:00:00+00:00,43.4,42.6,159.3988
2026-09-19 06:00:00+00:00,37.5,36.8,159.2232
2026-09-19 07:00:00+00:00,37.0,36.4,158.9375
2026-09-19 08:00:00+00:00,37.4,36.9,158.80952
2026-09-19 09:00:00+00:00,39.8,39.2,158.75893
2026-09-19 10:00:00+00:00,48.0,47.4,158.8869
2026-09-19 11:00:00+00:00,56.0,55.5,159.15775
2026-09-19 12:00:00+00:00,73.3,70.8,159.4226
2026-09-19 13:00:00+00:00,70.8,68.2,158.8899
2026-09-19 14:00:00+00:00,71.0,68.7,157.58632
2026-09-19 15:00:00+00:00,71.0,68.9,156.11012
2026-09-19 16:00:00+00:00,68.2,66.6,154.8125
2026-09-19 17:00:00+00:00,64.3,63.3,153.3244
2026-09-19 18:00:00+00:00,58.2,57.4,151.66072
2026-09-19 19:00:00+00:00,53.4,52.7,150.02977
2026-09-19 20:00:00+00:00,49.4,48.7,145.2396
2026-09-19 21:00:00+00:00,46.4,46.0,141.58333
2026-09-19 22:00:00+00:00,44.6,44.2,139.67708
2026-09-19 23:00:00+00:00,44.0,43.7,139.03123
2026-09-20 00:00:00+00:00,21.9,21.7,139.30206
2026-09-20 01:00:00+00:00,30.3,30.0,136.74998
2026-09-20 02:00:00+00:00,30.9,30.4,135.10417
2026-09-20 03:00:00+00:00,38.0,37.4,133.0104
2026-09-20 04:00:00+00:00,48.9,48.1,131.94792
2026-09-20 05:00:00+00:00,52.2,51.3,132.25002
2026-09-20 06:00:00+00:00,53.1,52.2,133.15628
2026-09-20 07:00:00+00:00,54.4,53.4,134.76042
2026-09-20 08:00:00+00:00,61.5,60.3,136.53127
2026-09-20 09:00:00+00:00,63.1,61.9,138.96877
2026-09-20 10:00:00+00:00,62.9,61.7,143.66496
2026-09-20 11:00:00+00:00,63.8,63.1,142.82292
2026-09-20 12:00:00+00:00,82.4,81.3,143.6146
2026-09-20 13:00:00+00:00,78.5,77.5,144.70833
2026-09-20 14:00:00+00:00,82.2,81.5,145.67711
2026-09-20 15:00:00+00:00,79.9,79.4,147.01044
2026-09-20 16:00:00+00:00,63.1,62.9,148.10417
2026-09-20 17:00:00+00:00,42.3,42.0,147.71877
2026-09-20 18:00:00+00:00,51.6,51.5,145.5
2026-09-20 19:00:00+00:00,29.3,29.2,144.88542
2026-09-20 20:00:00+00:00,17.3,17.3,142.43748
2026-09-20 21:00:00+00:00,9.3,9.3,139.16667
2026-09-20 22:00:00+00:00,7.3,7.3,135.34375
2026-09-20 23:00:00+00:00,6.7,6.7,131.50002
2026-09-21 00:00:00+00:00,11.4,11.3,127.64585
2026-09-21 01:00:00+00:00,34.9,34.6,126.562515
2026-09-21 02:00:00+00:00,42.7,42.6,127.04167
2026-09-21 03:00:00+00:00,45.2,44.9,128.3125
2026-09-21 04:00:00+00:00,39.1,38.8,129.09375
2026-09-21 05:00:00+00:00,37.5,37.1,128.12502
2026-09-21 06:00:00+00:00,38.9,38.4,126.645836
2026-09-21 07:00:00+00:00,41.6,41.1,125.20833
2026-09-21 08:00:00+00:00,42.4,41.8,126.87075
2026-09-21 09:00:00+00:00,45.6,45.1,175.86095
2026-09-21 10:00:00+00:00,55.3,54.8,204.6724
2026-09-21 11:00:00+00:00,68.2,67.8,211.51987
2026-09-21 12:00:00+00:00,75.4,75.0,208.63318
2026-09-21 13:00:00+00:00,69.8,69.6,195.7908
2026-09-21 14:00:00+00:00,59.0,58.8,161.83035
2026-09-21 15:00:00+00:00,50.4,50.2,116.17707
